id,name
2380,Regan Mandryk
2381,Annika Waern
2382,Markus Montola
2383,Jaakko Stenros
2384,Mikkel Rønne Jakobsen
2385,Joel Brandt
2386,Philip J. Guo
2387,Mira Dontcheva
2388,Joseph S. Dumas
2389,James R. Lewis
2390,Anders Bruun
2391,Peter Gull
2392,Lene Hofmeister
2393,Stina Nylander
2394,Terés Lundquist
2395,Andreas Brännström
2396,Jo Ann G. Sison
2397,Brian Lathrop
2398,Nicholas Wolfe
2399,Abe Chiang
2400,Alexia Nielsen
2401,Doug Wightman
2402,Claire Carlson
2403,Attapol Thamrongrattanarit
2404,Marcello Bastea-Forte
2405,Amy Karlson
2406,Jessica Dawson
2407,Stephen Fitchett
2408,Guillaume Faure
2409,Jessie Chin
2410,Thomas Kannampallil
2411,Chiara Leonardi
2412,Claudio Mennecozzi
2413,Elena Not
2414,Fabio Pianesi
2415,Francesca Gennai
2416,Antonio Cristoforetti
2417,Elise van den Hoven
2418,Otmar Hilliges
2419,David Stanley Kirk
2420,Julia Schwarz
2421,H. Scott Matthews
2422,Indrani Medhi
2423,S.N. Nagasena Gautama
2424,David M. Frohlich
2425,Dorothy Rachovides
2426,Kiriaki Riga
2427,Ramnath Bhat
2428,Maxine Frank
2429,Eran Edirisinghe
2430,Dhammike Wickramanayaka
2431,Will Harwood
2432,Sharoda A. Paul
2433,Heather Wiltse
2434,Christoph Held
2435,Jonathan Arnowitz
2436,Niels A. Taatgen
2437,Jelmer P. Borst
2438,Shari Trewin
2439,Jeffrey P. Bigham
2440,Anna C. Cavender
2441,Martin Talbot
2442,William Cowan
2443,Ali Rahimi
2444,Blake Thomson
2445,Kathryn Rivard
2446,Jeffrey Huang
2447,Ann Morrison
2448,Saija Lemmela
2449,Gerhard Reitmayr
2450,Jaana Näsänen
2451,Jaewoo Chung
2452,Joel E. Fischer
2453,Gerry Chu
2454,Mahfuz Rahman
2455,Brian Alson
2456,Phil Adams
2457,Chethan Sarabu
2458,Tom Hope
2459,Yoshiyuki Nakamura
2460,Toru Takahashi
2461,Atsushi Nobayashi
2462,Shota Fukuoka
2463,Masahiro Hamasaki
2464,Takuichi Nishimura
2465,Kevin Glover
2466,Martyn Dade-Robertson
2467,Keith Edwards
2468,Jaeyeon Jung
2469,Benjamin M. Greenstein
2470,Louis LeGrand
2471,David Wetherall
2472,Janice Y. Tsai
2473,Patrick Kelley
2474,Paul Drielsma
2475,Norman Sadeh
2476,Yevgeniy Medynskiy
2477,Paul André
2478,Michael Leitner
2479,Sharoda Paul
2480,David Coyle
2481,Gavin Doherty
2482,Kai Zheng
2483,Cliff Lampe
2484,Sarita Yardi
2485,Scott A. Golder
2486,James Scott
2487,Victoria Groom
2488,Mutasem Barjawi
2489,Miguel Nacenta
2490,Philip Tuddenham
2491,Peter Robinson
2492,Paul Marshall
2493,Rowanne Fleck
2494,Amanda Harris
2495,Jochen Rick
2496,Nicola Yuill
2497,Nick Sheep Dalton
2498,Shelly D. Farnham
2499,Joseph F. McCarthy
2500,Yagnesh Patel
2501,Sameer Ahuja
2502,Daniel Norman
2503,William R. Hazlewood
2504,Josh Lind
2505,Asko Lehmuskallio
2506,Remco Magielse
2507,James Kebinger
2508,Angelo Sassaroli
2509,Sergio Fantini
2510,Chang Yun
2511,Dvijesh Shastri
2512,Ioannis Pavlidis
2513,Zhigang Deng
2514,Jean-Baptiste Sauvan
2515,Anatole Lécuyer
2516,Fabien Lotte
2517,Flavio T.P. Oliveira
2518,Anne Aula
2519,Daniel M. Russell
2520,Daniel Fellman
2521,Nadine Jarvis
2522,Daniel Spelmezan
2523,Mareike Jacobs
2524,Anke Hilgers
2525,Topi Kaaresoja
2526,Mark D. Dunlop
2527,Finbarr Taylor
2528,Alexander Hoffmann
2529,Andrew Bragdon
2530,Robert Zeleznik
2531,Brian Williamson
2532,Timothy Miller
2533,Joseph J. LaViola
2534,Arvid Engström
2535,Danny Holten
2536,Michael Ludwig
2537,Fanny Chevalier
2538,Danielle Lottridge
2539,Nicolas Masson
2540,Tony Bergstrom
2541,Yingxin Pan
2542,Danning Jiang
2543,Michael Picheny
2544,Yong Qin
2545,Winslow Burleson
2546,Jeffrey Bardzell
2547,Moushumi Sharmin
2548,Cole Coats
2549,Kevin Hamilton
2550,Mary Lou Maher
2551,Pamela Jennings
2552,Jan Chipchase
2553,Scooter Morris
2554,Mike Beltzner
2555,Alex Faaborg
2556,Jeff Noyes
2557,Becca Scollan
2558,Ken Hinkley
2559,Meridith Ringel Morris
2560,Kees (C.J.) Overbeeke
2561,Janet C. Read
2562,Ryan Stedman
2563,Ahmed Sabbir Arif
2564,Wolfgang Stuerzlinger
2565,Christopher Bogart
2566,Calvin Swart
2567,Rehan M. Khan
2568,Diane Kelly
2569,Amber Cushing
2570,Maureen Dostert
2571,Xi Niu
2572,Karl Gyllstrom
2573,Christopher Andrews
2574,Alex Endert
2575,Seok-Hyung Bae
2576,Stacy Branham
2577,Chris Parnin
2578,Qing Wang
2579,Huiyou Chang
2580,Amy Bruckman
2581,Jun Zhang
2582,Jane Cody
2583,Yulingling Wu
2584,Juliana Tashiro
2585,McKenzie Jones-Rounds
2586,Clara Mancini
2587,Arosha K. Bandara
2588,Tony Coe
2589,Lukasz Jedrzejczyk
2590,Blaine A. Price
2591,Keerthi Thomas
2592,Bashar Nuseibeh
2593,Tuula Kärkkäinen
2594,Tuomas Vaittinen
2595,Kaisa Väänänen-Vainio-Mattila
2596,Mark Newman
2597,Meredith M. Skeels
2598,Kenton T. Unruh
2599,Christopher Powell
2600,Wanda Pratt
2601,Meredith Skeels
2602,Andrea Civan-Hartzler
2603,Andrea Civan Hartzler
2604,Kent T. Unruh
2605,Michael Bostock
2606,Manuel Freire
2607,Jen Golbeck
2608,Hyunjoo Song
2609,Bohyoung Kim
2610,Jinwook Seo
2611,Tyler Pace
2612,Shaowen Bardzell
2613,Shlomo Berkovsky
2614,Mac Coombe
2615,Jill Freyne
2616,Dipak Bhandari
2617,Nilufar Baghaei
2618,Magy Seif El-Nasr
2619,Bardia Aghabeigi
2620,David Milam
2621,Mona Erfani
2622,Beth Lameman
2623,Hamid Maygoli
2624,Sang Mah
2625,Barton A. Smith
2626,Brent Hecht
2627,Matti J. Rantanen
2628,Michael Atwood
2629,Sven Seuken
2630,Kamal Jain
2631,Grace YoungJoo Jeon
2632,Yong-Mi Kim
2633,Yan Chen
2634,Junius A. Gunaratne
2635,Jeffrey M. Quinn
2636,Tuan Q. Tran
2637,Ricardo Mark Villamarín-Salomón
2638,José Carlos Brustoloni
2639,Steve Sheng
2640,Mandy Holbrook
2641,Julie Downs
2642,Philip G. Inglesant
2643,Ruogu Kang
2644,Thomas George Kannampallil
2645,Elizabeth Foss
2646,Hilary Hutchinson
2647,Evan Golub
2648,Leshell Hatley
2649,"Seungyon ""Claire"" Lee"
2650,Vincent T.Y. Ng
2651,Sam S.S. Choy
2652,Jason T.P. Tse
2653,Grace de la Flor
2654,Marina Jirotka
2655,John Pybus
2656,Ruth Kirkham
2657,Annamaria Carusi
2658,Ben Medler
2659,Brian Magerko
2660,Sean Follmer
2661,Antonio Ricciardi
2662,Timothy Cardenas
2663,Marcos Weskamp
2664,Morten Bohøj
2665,Nikolaj Gandrup Borchorst
2666,Niels Olof Bouvin
2667,Susanne Bødker
2668,Pär-Ola Zander
2669,Saqib Saeed
2670,Volkmar Pipek
2671,Markus Rohde
2672,Steven P. Dow
2673,Joe Marshall
2674,Tony Pridmore
2675,Steve Brewster
2676,Simon Rogers
2677,Craig Stewart
2678,Christian Holz
2679,Gilles Bailly
2680,David J.C. MacKay
2681,Peter Brandl
2682,Christoph Richter
2683,Michael Haller
2684,Jakob Leitner
2685,Thomas Seifried
2686,James R. Wallace
2687,Adam Gokcezade
2688,Seth Hunter
2689,Yuichiro Takeuchi
2690,Tejinder K. Judge
2691,Richard Banks
2692,Tim Regan
2693,Christos Gkantsidis
2694,Thomas Karagiannis
2695,Peter Key
2696,Sharon Lynn Chu Yew Yee
2697,Francis Quek
2698,Patrick Dubroy
2699,Myoungsu Cho
2700,Dong Kyun Jeong
2701,Yeong-Gil Shin
2702,Brian Dorn
2703,Mark Guzdial
2704,Valentina I. Grigoreanu
2705,Margaret M. Burnett
2706,Scott Robertson
2707,Deepti Chittamuru
2708,Anupam Jain
2709,Geeta Shroff
2710,Thomas N. Smyth
2711,Satish Kumar
2712,Heather Richter Lipford
2713,Heather Lonsdale
2714,Eleanor Wynn
2715,Jill Cao
2716,Michael Slater
2717,Thomas G. Dietterich
2718,Thomas P. Moran
2719,Kevin Huang
2720,Ellen Do
2721,Daniel Kohlsdorf
2722,Claas Ahlrichs
2723,Ruediger Leibrandt
2724,Georg Essl
2725,Chi-Wing Fu
2726,Jiazhi Xia
2727,Ying He
2728,Bernard J. Jansen
2729,Lauren Solomon
2730,T. Scott Saponas
2731,Jim Turner
2732,Beste F. Yuksel
2733,Michael Donnerer
2734,James Tompkin
2735,Kai Kuikkaniemi
2736,Marko Turpeinen
2737,Ilkka Kosunen
2738,Niklas Ravaja
2739,Daniel Sjölie
2740,Kenneth Bodin
2741,Eva Elgh
2742,Johan Eriksson
2743,Lars-Erik Janlert
2744,Lars Nyberg
2745,Tony Tang
2746,Olivier Bau
2747,Karin Nieuwenhuizen
2748,Julie Rico
2749,Daniel Dixon
2750,Manoj Prasad
2751,Tracy Hammond
2752,Shamsi Iqbal
2753,Ross Campbell
2754,Tamara Denning
2755,Alan Borning
2756,Brian T. Gill
2757,William H. Maisel
2758,Daniela Buss
2759,Helen Ai He
2760,David Zwarg
2761,Chris Csikszentmihalyi
2762,Sanjay Kairam
2763,Robert Capra
2764,Javier Velasco-Martin
2765,Katrina Muller
2766,Yannick Assogba
2767,Michael S. Bernstein
2768,Adam Marcus
2769,Wei Dong
2770,Alejandro Gutierrez
2771,Rodrigo de Oliveira
2772,Nuria Oliver
2773,Shreeharsh Kelkar
2774,Ajita John
2775,Doree Duncan Seligmann
2776,Ben Lafreniere
2777,Daniel MacDougall
2778,William Steptoe
2779,Aitor Rovira
2780,John Rae
2781,Ruy Cervantes
2782,John Etherton
2783,Michael L. Best
2784,Sarah Vieweg
2785,Amanda L. Hughes
2786,Kate Starbird
2787,Andrea Bianchi
2788,Dong Soo Kwon
2789,David Kim
2790,Paul Dunphy
2791,Pam Briggs
2792,Jonathan Hook
2793,John W. Nicholson
2794,James Nicholson
2795,Patrick Olivier
2796,Katja Hertzschuch
2797,Alain Forget
2798,Robert Biddle
2799,Jason Watson
2800,Michael Whitney
2801,Katherine Froiland
2802,Juan Pablo Hourcade
2803,Christopher M. Nguyen
2804,Keith B. Perry
2805,Natalie L. Denburg
2806,Alexandra Weilenmann
2807,Florian Block
2808,Hans Gellersen
2809,Nicolas Villar
2810,Rong-Hao Liang
2811,Rung-Huei Laing
2812,Sy-Yen Kuo
2813,Torsten Becker
2814,Frederik Rudeck
2815,Siamak Faridani
2816,Ephrat Bitton
2817,Kimiko Ryokai
2818,Ken Goldberg
2819,Nicholas A. Diakopoulos
2820,David A. Shamma
2821,Changyan Chi
2822,Michelle X. Zhou
2823,Min Yang
2824,Wenpeng Xiao
2825,Yiqin Yu
2826,Xiaohua Sun
2827,Julie Maitland
2828,Rikke Aarhus
2829,David Hoffman
2830,Greg Walsh
2831,Alison Druin
2832,Mona Leigh Guha
2833,Elizabeth Bonsignore
2834,Sonia Franckel
2835,Ning Wang
2836,Jonathan Gratch
2837,Svetlana Yarosh
2838,William C. Barley
2839,Thomas Seder
2840,Brit Susan Jensen
2841,Nissanthen Thiruravichandran
2842,Yun-Cheng Ju
2843,Jill Palzkill Woelfer
2844,David G. Hendry
2845,Lilly Irani
2846,Kavita Philip
2847,Jacek Jankowski
2848,Krystian Samp
2849,Izabela Irzynska
2850,Marek Jozwowicz
2851,Stefan Decker
2852,Daniel S. Eisenberg
2853,Jeffrey Stylos
2854,Quan Xu
2855,Jussi Huhtala
2856,Ari-Heikki Sarjanoja
2857,Jani Mäntyjärvi
2858,Minna Isomursu
2859,Daniel J. Liebling
2860,Jure Leskovec
2861,Daniel Huttenlocher
2862,Jon Kleinberg
2863,Ian Stavness
2864,Billy Lam
2865,Huahai Yang
2866,Xianggang Xu
2867,Bobby Beaton
2868,Guy Kol
2869,Megan Strait
2870,Chloe Fan
2871,Catherine Grevet
2872,Sarah Elfenbein
2873,Eric P.S. Baumer
2874,Jordan Sinclair
2875,Matt Billings
2876,Leon A. Watts
2877,Sean A. Munson
2878,Rick Wash
2879,Derek Lackaff
2880,Henriette Cramer
2881,Tim van Slooten
2882,Mattijs Ghijsen
2883,Bob Wielinga
2884,Joanna Bergstrom-Lehtovirta
2885,Simon Robinson
2886,Mathias Broth
2887,David Wheatley
2888,Harry Zhang
2889,Claudia Guerrero
2890,Amruta Tamdoo
2891,Tsung-Hsiang Chang
2892,Tom Yeh
2893,Zhiquan Yeo
2894,Fred Stutzman
2895,Jacob Kramer-Duffield
2896,Andrew Besmer
2897,Patrick Gage Kelley
2898,Lucian Cesca
2899,Joanna Bresee
2900,Wendy Kellog
2901,Glenda Revelle
2902,Hiroshi Horii
2903,Janet Go
2904,Emily Reardon
2905,Koichi Mori
2906,Mirjana Spasojevic
2907,Nicola J. Bidwell
2908,Thomas Reitmaier
2909,Susan Hansen
2910,Fei Lv
2911,Wencan Luo
2912,Martin Saerbeck
2913,Tom Schut
2914,Maddy D. Janse
2915,Madeline Balaam
2916,Judith Good
2917,Rosemary Luckin
2918,Sen H. Hirano
2919,Michael T. Yeganyan
2920,Gabriela Marcu
2921,David H. Nguyen
2922,Lou Anne Boyd
2923,Sohyun Kim
2924,Bopil Jin
2925,Eunji Choi
2926,Boa Kim
2927,Xu Jia
2928,Daeeop Kim
2929,Kun-pyo Lee
2930,Sadat Shami
2931,Parmit K. Chilana
2932,Chris Powell
2933,Marlee Mukai
2934,Kimberly A. Weaver
2935,Hannes Baumann
2936,Hendrick Iben
2937,Michael Lawo
2938,Martin Pielot
2939,Oliver Krull
2940,Susanne Boll
2941,Khai Troung
2942,Euan Robertson
2943,Alireza Sahami Shirazi
2944,Florian Alt
2945,Jonna Hkkilä
2946,Lin Yao
2947,Catalina L. Toma
2948,Ben Kirman
2949,Shaun Lawson
2950,Conor Linehan
2951,Francesco Martino
2952,Luciano Gamberini
2953,Andrea Gaggioli
2954,Judge K. Tejinder
2955,Peter G. Scupelli
2956,Yan Xiao
2957,Mark D. Gross
2958,Yunan Chen
2959,Daisy Yoo
2960,Aaron Steinfeld
2961,Brian Ferris
2962,Kari Watkins
2963,Sasank Reddy
2964,Katie Shilton
2965,Gleb Denisov
2966,Christian Cenizal
2967,Deborah Estrin
2968,Mani Srivastava
2969,Michael Massimi
2970,Divya Viswanathan
2971,Karthik Acharya
2972,Robert Ahonius
2973,Stacey Kuznetsov
2974,Sunyoung Kim
2975,Jina Huh
2976,Nikhil Sharma
2977,Lauren Wilcox
2978,Jie Lu
2979,Desmond Jordan
2980,Prabhu Dutta Das
2981,Aleksandra Sarcevic
2982,Laura Dabbish
2983,Elisabeth Sylvan
2984,Katherine Panciera
2985,Alcides Velasquez
2986,Elif Ozkaya
2987,Tiffany Y. Ng
2988,OJ Zhao
2989,Takanori Komatsu
2990,Kazuki Kobayashi
2991,Kotaro Funakoshi
2992,Mikio Nakano
2993,Christiane Fellbaum
2994,Anna Wu
2995,Hrönn Brynjarsdóttir
2996,Jonathan Dodge
2997,Ronald A. Metoyer
2998,Brian Meyers
2999,Kathy Lee
3000,Seunghwan Lee
3001,Jungsuk Seo
3002,Geehyuk Lee
3003,Ivaylo Ilinkin
3004,Sunghee Kim
3005,S. Tejaswi Peesapati
3006,Victoria Schwanda
3007,Johnathon Schultz
3008,Matt Lepage
3009,So-yae Jeong
3010,Chelsea Hash
3011,Vaiva Kalnikaite
3012,Jofish Kaye
3013,Daniel S. Otero
3014,Richard E. Ladner
3015,Dagmar Kern
3016,Yunfeng Zhang
3017,Gazihan Alankus
3018,Amanda Lazar
3019,Matt May
3020,Justin Gatewood
3021,Thomas ten Cate
3022,Tobias Isenberg
3023,Micheal Rohs
3024,Daniel Ashbrook
3025,Eleanor Jones
3026,Andreas Andreou
3027,Ying Liu
3028,Kari Jouko Räihä
3029,Qinying Liao
3030,Fei Ma
3031,Jun Liu
3032,Pei-Luen Patrick Rau
3033,Hui Li
3034,Xia Wang
3035,Dingjun Li
3036,Wooi-Boon Goh
3037,Junxiang Allen Ng
3038,G. Julian Lepinski
3039,Lisa P. Nathan
3040,S. Shyam Sundar
3041,Qian Xu
3042,Saraswathi Bellur
3043,Savil Srivastava
3044,Ranjitha Kumar
3045,Ronen Brafman
3046,Gabriela T. Richard
3047,Jari Kleimola
3048,Lorenza Parisi
3049,Peter Dalsgaard
3050,Kim Halskov
3051,Sebastian Boring
3052,Dominikus Baur
3053,Andreas Butz
3054,Kei Nakatsuma
3055,Hiroyuki Shinoda
3056,Nicolai Marquardt
3057,Jacques Panchard
3058,Guillaume Zufferey
3059,Julien Nembrini
3060,Julien Freudiger
3061,Jean-Pierre Hubaux
3062,Umer Farooq
3063,Leon Welicki
3064,Dieter Zirkler
3065,Andrew F. Kurtz
3066,Lina Dib
3067,Elizabeth Buie
3068,Erica L. Olmsted-Hawala
3069,Elizabeth D. Murphy
3070,Sam Hawala
3071,Kathleen T. Ashenfelter
3072,Maurits Clemens Kaptein
3073,Xin Fu
3074,Julie S. Downs
3075,Mandy B. Holbrook
3076,Rainer Böhme
3077,Stefan Köpsell
3078,Alice (Haeyun) Oh
3079,Daniela K. Rosner
3080,Sureyya Tarkan
3081,Vibha Sazawal
3082,Elizabeth M. Bonsignore
3083,Zeina Atrash
3084,Yuta Sugiura
3085,Anusha Withana
3086,Xing-Dong Yang
3087,Edward Mak
3088,David McCallum
3089,Qiong Liu
3090,Bee Liew
3091,Dave Kirk Kirk
3092,Scott Davidoff
3093,Sidhant Gupta
3094,Matthew S. Reynolds
3095,Hitomi Tsujita
3096,Koji Tsukada
3097,Siio Itiro
3098,Yuichi Fujiki
3099,Ross Buffington
3100,Panagiotis Tsiamyrtzis
3101,Minna Wäljas
3102,Jarno Ojala
3103,Katarina Segerståhl
3104,Bjoern Hartmann
3105,Steven P. Reiss
3106,Suman Karumuri
3107,William Cheung
3108,Joshua Kaplan
3109,Christopher Coleman
3110,Ferdi Adeputra
3111,Fatih Kursat Ozenc
3112,Miso Kim
3113,Stephen Oney
3114,Jeffrey W. Nichols
3115,Chen-Hsiang Yu
3116,Maurice Chu
3117,Sun Young Park
3118,Jing Li
3119,David R. Flatla
3120,Scott Bateman
3121,Aaron Genest
3122,David McDine
3123,Christopher Brooks
3124,Nithya Sambasivan
3125,Bonnie Nardi
3126,Shikoh Gitau
3127,Jonathan Donner
3128,Rob Miller
3129,Sylvain Malacria
3130,Hui-Shan Kao
3131,Mike Y. Chen
3132,Ming-Sui Lee
3133,Lucy Suchman
3134,John White
3135,Genevieve Bell
3136,Susan Dray
3137,Ame Elliott
3138,Patrick Larvie
3139,David Siegel
3140,Karen Holtzblatt
3141,Usman Haque
3142,Scott Pobiner
3143,carla Diana
3144,Meg Cramer
3145,Monica Tentori
3146,Animikh Ghosh
3147,Santosh Kumar
3148,Anita Das
3149,Arild Faxvaag
3150,Dag Svanæs
3151,Melissa Quek
3152,Daniel Boland
3153,Michele Tavella
3154,Serafeim Perdikis
3155,Martijn Schreuder
3156,Michael Tangermann
3157,Min Kyung Lee
3158,Dingyun Zhu
3159,Tom Gedeon
3160,Ken Taylor
3161,Hiroshi Ishiguro
3162,Rob Jacob
3163,Derek McAuley
3164,Daisuke Noguchi
3165,Sayumi Sugimoto
3166,Yuichi Bannai
3167,Ken-ichi Okada
3168,Takuji Narumi
3169,Shinya Nishizaka
3170,Takashi Kajinami
3171,Tomohiro Tanikawa
3172,Michitaka Hirose
3173,Lennart Erik Nacke
3174,Michael Kalyn
3175,Calvin Lough
3176,Regan Lee Mandryk
3177,Dominic Furniss
3178,Paul Curzon
3179,James J. Higgins
3180,Krzysztof Gajos
3181,Dan Trueman
3182,Ratul Mahajan
3183,Blaine Christian
3184,Christos Faloutsos
3185,Mathieu Nancel
3186,Hsu-Sheng Ko
3187,Hao Lü
3188,Osama Badar
3189,Samuel Madden
3190,Mikhil Masli
3191,Elizabeth Daly
3192,Julie Weber
3193,Pedro Ferreira
3194,Sami Vihavainen
3195,Sujeet Mate
3196,Lassi Seppälä
3197,Francesco Cricri
3198,Igor D.D. Curcio
3199,Jude Yew
3200,Robert Schleicher
3201,Alexander Müller
3202,Ishan Vaishnavi
3203,Rufael Mekuria
3204,Oskar van Deventer
3205,Pablo Cesar
3206,Maurits Kaptein
3207,Steven Duplinsky
3208,Steven Ibara
3209,Lindsay Reynolds
3210,Christina Schwind
3211,Jürgen Buder
3212,Friedrich W. Hesse
3213,Matthew K.X.J. Pan
3214,Jih-Shiang Chang
3215,Gokhan H. Himmetoglu
3216,AJung Moon
3217,Thomas W. Hazelton
3218,Elizabeth A. Croft
3219,Rebecca Gulotta
3220,Stuart Hirshfield
3221,Sam Hincks
3222,Matthew Russell
3223,Rachel Ward
3224,Tom Williams
3225,Sangwon Choi
3226,Jaehyun Han
3227,Narae Lee
3228,Eugene Nelson
3229,Shaun K. Kane
3230,Stephen Purpura
3231,Kaiton Williams
3232,William Stubler
3233,Irene Ros
3234,Matt McKeon
3235,Natasha E. Bullock-Rest
3236,Lahiru G. Jayatilaka
3237,Luca F. Bertuccelli
3238,James Staszewski
3239,Dario Salvucci
3240,Ella Mathews
3241,Samantha C.E. Davies
3242,Christian P. Janssen
3243,Justin J. Grace
3244,Tanja Döring
3245,Max Pfeiffer
3246,Johannes Schöning
3247,Volker Gruhn
3248,Wendy Ju
3249,David W. Levine
3250,Sasa Junuzovic
3251,Rajesh Hegde
3252,Zhengyou Zhang
3253,Yinsheng Zhou
3254,Graham Percival
3255,Xinxi Wang
3256,Ye Wang
3257,Janet van der Linden
3258,Rose Johnson
3259,Jon Bird
3260,Erwin Schoonderwaldt
3261,Emi Tamaki
3262,Takashi Miyaki
3263,Marc McLoughlin
3264,Luigina Ciolfi
3265,Megan K. Halpern
3266,Max Evjen
3267,Stuart Davis
3268,Andrew Ehrlich
3269,Kyle Schustak
3270,Daniela Busse
3271,Don Sim Jianqiang
3272,Jing Ting Khoo
3273,Swee Ling Bay
3274,Zhenhui Jiang
3275,Christian Yoder
3276,Kateryna Kuksenok
3277,Kelly Waldman
3278,Hyang-Sook Kim
3279,Marina Danilevsky
3280,Andrew Harris
3281,Gary Dell
3282,Julie Hengst
3283,Roisin McNaney
3284,Stephen Lindsay
3285,Karim Ladha
3286,Cassim Ladha
3287,Guy Schofield
3288,Thomas Ploetz
3289,Nils Hammerla
3290,Daniel Jackson
3291,Richard Walker
3292,Nick Miller
3293,Chat Wacharamanotham
3294,Jan Hurtmanns
3295,Alexander Mertens
3296,Martin Kronenbuerger
3297,Christopher Schlick
3298,Bum chul Kwon
3299,Waqas Javed
3300,Ji Soo Yi
3301,Wataru Yoshizaki
3302,Albert C. Chiou
3303,Sunao Hashimoto
3304,Yoshiaki Akazawa
3305,Katsuaki Kawachi
3306,Satoshi Kagami
3307,Masaaki Mochimaru
3308,Kexi Liu
3309,Patricia R. Davidson
3310,Alex Kuhn
3311,Clara Cahill
3312,Shannon Schmoll
3313,Soo Young Rieh
3314,Gopinaath Kannabiran
3315,Kristen Shinohara
3316,Clayton Epp
3317,Michael Lippold
3318,John P. Pollak
3319,Sheena Lewis
3320,Jason Spiegel
3321,Molly Drislane
3322,Benjamin Weiss
3323,Walter Donner
3324,Jeffrey Hancock
3325,Peter Likarish
3326,Gifford Cheung
3327,Jeff Huang
3328,Mike Yao
3329,Timothy Bickmore
3330,Sampada Marathe
3331,Gabe Cohn
3332,Daniel Morris
3333,Sukeshini A. Grandhi
3334,Gina Joue
3335,Irene Mittelberg
3336,Cecil Lozano
3337,Devin Jindrich
3338,Kanav Kahol
3339,Stéphane Huot
3340,Khalad Hasan
3341,Yizhong Xin
3342,Philip Quinn
3343,Jérôme Delamarche
3344,Nic Hollinworth
3345,Eric Harris
3346,Kay Connelly
3347,Bernhard Frauendienst
3348,Max-Emanuel Maurer
3349,Julian Seifert
3350,Doris Hausen
3351,Niels Kammerer
3352,Jacquelyn Martino
3353,Priscilla Jimenez Pazmino
3354,Leilah Lyons
3355,Juho Kim
3356,Pablo Pedemonte
3357,Elba del Carmen Valderrama Bahamondez
3358,Christian Winkler
3359,Mark Warschauer
3360,Gaurav Paruthi
3361,William Thies
3362,Manuela Waldner
3363,Markus Steinberger
3364,Raphael Grasset
3365,Dieter Schmalstieg
3366,Daniel Leventhal
3367,Aqueasha M. Martin
3368,Yolanda A. Rankin
3369,Joe Bolinger
3370,Gillian Hayes
3371,Emily Getty
3372,Jessica Cobb
3373,Meryl Gabeler
3374,Christine Nelson
3375,Ellis Weng
3376,Henning Pohl
3377,Gilbert Beyer
3378,Jörg Müller
3379,Karsten Isakovic
3380,Stefan Klose
3381,Manuel Schiewe
3382,Ivo Haulsen
3383,Karl D.D. Willis
3384,Ivan Poupyrev
3385,Takaaki Shiratori
3386,Frank M. Shipman
3387,Haewoon Kwak
3388,Hyunwoo Chun
3389,Sue Moon
3390,Funda Kivran-Swaine
3391,Priya Govindan
3392,Derek Hansen
3393,Lauren Scissors
3394,Tatsuya Ishihara
3395,Steven Rohall
3396,Shin Saito
3397,Chen Zhao
3398,Gonglue Jiang
3399,Philip Resnik
3400,Yakov Kronrod
3401,Leslie Setlock
3402,Melanie Fitzgerald
3403,Peter Gregor
3404,Louise McIver
3405,Sanne Elling
3406,Leo Lentz
3407,Menno de Jong
3408,Beverly Freeman
3409,Brian D. Ziebart
3410,Kyle Buza
3411,Kristin Cook
3412,Natalie Freed
3413,Andrew Blose
3414,Marian Dörk
3415,Carey Williamson
3416,Ryen W. White
3417,Yusuke Yamamoto
3418,Katsumi Tanaka
3419,Meredith Morris
3420,Justine Cassell
3421,David Green
3422,Erik Andersen
3423,Yun-En Liu
3424,Rich Snider
3425,Roy Szeto
3426,Zoran Popović
3427,Rubaiat Habib Kazi
3428,Kien Chuan Chua
3429,Kok-Lim Low
3430,Rob Dijkstra
3431,Christopher Perez
3432,Byron Lahey
3433,Moritz Wittenhagen
3434,Florian Heller
3435,Peng Song
3436,Wooi Boon Goh
3437,Qiang Meng
3438,Pheng-Ann Heng
3439,Kenrick Kin
3440,Tom Miller
3441,Björn Bollensdorff
3442,Tony DeRose
3443,Dimitar Valkov
3444,Frank Steinicke
3445,Gerd Bruder
3446,Klaus Hinrichs
3447,Cary Williams
3448,Grant Partridge
3449,Joshua Millar-Usiskin
3450,Arkady Major
3451,Niki Kittur
3452,Tal Daniel
3453,Ohad Greenshpan
3454,Itai Turbahn
3455,Kathleen Tuite
3456,Noah Snavely
3457,Dun-yu Hsiao
3458,Nadine Tabing
3459,Zoran Popovic
3460,Lixiu Yu
3461,Jeffrey V. Nickerson
3462,Deepti Kumar
3463,Jacki O'Neill
3464,Neha Kumar
3465,Gopal Chouhan
3466,Elisa Oreglia
3467,Wei Zhao
3468,Trina Gorman
3469,Emma Rose
3470,Judith Yaaqoubi
3471,Andrew Bayor
3472,Beth Kolko
3473,Mario Romero
3474,Alice Vialard
3475,John Peponis
3476,Jessica Hullman
3477,Priti Shah
3478,Eduardo E. Veas
3479,Erick Mendez
3480,Steven K. Feiner
3481,Philip Mendels
3482,Joep Frens
3483,Kees Overbeeke
3484,Daragh Byrne
3485,Aisling Kelliher
3486,Gareth J.F. Jones
3487,Michael Nebeling
3488,Fabrice Matulic
3489,Moira C. Norrie
3490,Nicholas Jitkoff
3491,Andrew Warr
3492,Robert Sesek
3493,Nik Shkrob
3494,Michael Novati
3495,Andrew Trusty
